"ID","NAME","RUNTIME_MIN","START_YEAR","END_YEAR"
457502,"Through the Fire",103,2005,
457503,"Ton Sort",,1921,
457505,"Traci Townsend",88,2007,
457506,"Trapped by the Mormons",69,2005,
457508,"Um den Sohn",,1921,
457509,"Unsung",65,2005,
457510,"Nacho Libre",92,2006,
457513,"Scoop",96,2006,
457515,"Die verbotene Frucht",,1921,
457516,"Vergiftetes Blut",,1921,
457517,"Toward Mathilde",84,2005,
457521,"Die Wahrsagerin von Paris",,1921,
457523,"Walker Payne",117,2006,
457524,"Der weiße Tod",,1921,
457525,"Welcome to September",89,2005,
457530,"The Work and the Glory II: American Zion",100,2005,
457534,"Der zeugende Tod",,1921,
457535,"Souls of Naples",94,2005,
457536,"Der Überfall auf den Europa-Express",,1921,
457538,"Summer Running: The Race to Cure Breast Cancer",75,2006,
457547,"3 Girls and the Golden Cocoon",100,2005,
457548,"39 Stripes",61,1979,
457550,"7 to 10 Days",80,2004,
457552,"Ajimâ no uta: Uehara Tomoko, tenjo no utagoe",88,2003,
457554,"Baksa Badal",105,1970,
457557,"Behind the Chutes",104,2004,
457561,"C'est notre pays pour toujours",52,2002,
457566,"Deadly Kiss",,2004,
457572,"Fido",93,2006,
457584,"Kara kartal",,1968,
457585,"The Remaker",,2005,
457591,"Memorias del desarrollo",113,2010,
457592,"Menace",88,2001,
457601,"David & Goliath",66,2005,
457611,"To the Backstreet: The Films Kenji Nakagami Left Out",64,2001,
457612,"Romane apsa",130,2005,
457619,"The Songs of My Father",50,1998,
457623,"La très chère indépendance du Haut Karabagh",52,2005,
457625,"Los victorero",55,2003,
457630,"The Life of Wu Xun",208,1951,
457641,"6 Easy Pieces",68,2000,
457642,"98 Octanas",94,2006,
457643,"Aegis",126,2005,
457644,"Afterbar",90,2003,
457645,"Ah Lok Kafe: The Movie",85,2004,
457647,"Azhagesan",126,2004,
457655,"After the Wedding",120,2006,
457660,"Golub: Late Works Are the Catastrophes",80,2004,
457661,"Haha no iru basho",116,2005,
457665,"Ikaw ang Miss Universe ng buhay ko",105,1994,
457670,"Kapitan Tumba: The Capt. Jose Huevos Story",,1995,
457676,"Light from the East",55,2005,
457679,"La mano negra",90,2005,
457685,"Nas Correntes de Luz da Ria Formosa",104,1999,
457690,"The Prayers of a Warlord",,2003,
457693,"Pusoy dos",,1993,
457697,"Roma - un ritratto improvvisario",,2000,
457700,"Slumming It: Myth and Culture on the Bowery",56,2002,
457708,"La terza stella",98,2005,
457714,"Vergessensfuge",68,2004,
457716,"Welcome Home",98,2004,
457719,"Wäg vo de Gass!",53,2004,
457748,"Adventures of Johnny Tao",90,2006,
457751,"Ako, siya o ikaw",,2003,
457753,"Alipin",80,2003,
457757,"L'altro",,1921,
457758,"Amare il mondo è bello",,1921,
457766,"Die Anne-Liese von Dessau",,1925,
457767,"Apoorva Piravaigal",172,1967,
457781,"Athey Kangal",180,1967,
457782,"Auf dem Felde der Ehre",,1913,
457789,"Balas salvajes",90,1999,
457802,"The Blue Umbrella",90,2005,
457804,"Bolla di sapone",,1921,
457805,"Bombaiyer Bombatay",115,2003,
457807,"El boquete",83,2006,
457816,"Un Cacho de cultura",48,2001,
457818,"Campesinos",52,2004,
457823,"Cercado Pelo Ódio",80,1981,
457824,"Chai Pani Etc.",92,2004,
457828,"Chiapas: Paisaje despues de la batalla",56,1994,
457841,"Los cirujanos",48,2001,
457844,"Il club degli stravaganti",,1921,
457848,"Conflito em San Diego",78,1981,
457854,"De Todas as Maneiras",83,1983,
457857,"Den E",56,2004,
457858,"O Desejo da Mulher Amada",100,1985,
457860,"El deseo de la noche",,2005,
457863,"Die nicht sterben sollen...",,1916,
457865,"Il disco d'oro",,1921,
457868,"Die Dorfhexe",,1920,
457872,"Diana, Eva: Two Strange Women",88,1981,
457873,"Dulce hogar",48,2001,
457875,"Ek Ajnabee",142,2005,
457879,"Er tanzte das Leben",,2004,
457880,"Escalada da Violência",92,1982,
457881,"Escenas de la vida en el borde",60,2002,
457886,"Estranhas Relações",92,1983,
457888,"La expedición punitiva",60,2001,
457900,"Die Flammen des Mars",,1915,
457907,"Friedrich Schiller - Eine Dichterjugend",111,1923,
457909,"Fruto do Amor",86,1981,
457911,"Fusilados en Floresta",100,2006,
457914,"Ganz unheimliche Geschichten",,1920,
457920,"Goopy Bagha Phire Elo",119,1991,
457921,"A Gorodi fogoly",81,1940,
457924,"La grande marniera",50,1920,
457930,"Der Halunkengeiger",,1922,
457931,"Hambre de soja",51,2004,
457936,"Hell",100,2006,
457938,"Historias recuperadas",48,2004,
457939,"The Holiday",136,2006,
457940,"Home Delivery: Aapko... Ghar Tak",151,2005,
457948,"Ihre Hoheit",,1914,
457949,"A Ilha do Amor",104,1981,
457952,"Industria argentina",48,2001,
457987,"Li-Pao, mandarino",,1921,
457988,"Liebe",,1919,
457991,"Ligaya... katumbas ng buhay",,2003,
457992,"Lilly e Lillette o l'arte di farsi amare",,1921,
457998,"Ludwig & Richard",53,1995,
457999,"Der lustige Witwer",,1920,
458000,"Der Mann ohne Gedächtnis",,1919,
458003,"La marcha del color de la tierra",93,2000,
458009,"María y Juan (no se conocen y simpatizan)",80,2005,
458010,"As Meninas de Madame Laura",110,1981,
458011,"Mercenarios",85,2005,
458012,"Mimì Fanfara",,1920,
458013,"Das Ministerium für Staatssicherheit - Alltag einer Behörde",86,2003,
458016,"Der Mitternachtszug",,1923,
458017,"Mixed Doubles",91,2006,
458025,"Muerte dudosa",85,1994,
458027,"Mumbai Godfather",110,2005,
458030,"Das Mädel aus der Provinz",,1929,
458033,"After the Night... Dawn",140,2005,
458035,"Nuas No Asfalto",120,1985,
458037,"Objectiu: Alpamayo - Una piramide de 6.000 metres al cor dels Andes",,1980,
458042,"Ovarios",48,2001,
458050,"Paruthiveeran",162,2007,
458052,"Patagonia Llunyana. Muntanyes Australs. Fitz Roy",,1979,
458053,"The Peacekeepers",83,2005,
458055,"Pension completa",48,2001,
458060,"Piazzola en Buenos Aires",,2005,
458062,"Ponniyin Selvan",,2005,
458068,"A Precipizio",,1921,
458072,"Provoked",113,2006,
458073,"Il pugno del gigante",,1921,
458074,"What Is It Worth?",110,2005,
458075,"La raiz olvidada",50,2001,
458076,"The Hairy Tooth Fairy",90,2006,
458096,"Der schlummernde Vulkan",,1922,
458098,"Der schwarze Stern",,1922,
458099,"Scrollina",,1920,
458107,"Sexo E Violência no Vale do Inferno",100,1981,
458108,"Sexo em Fúria",90,1984,
458116,"Die Sonne bringt es an den Tag",,1919,
458120,"Die sprechende Hand",,1920,
458124,"Der Stellvertreter",64,1918,
458131,"Sudacas",48,2001,
458137,"As Taras de Todos Nós",100,1981,
458176,"Thambi",138,2006,
458178,"Tintorettor Jishu",100,2008,
458184,"Ullam Ketkumae",156,2005,
458185,"Um Sedutor Fora de Série",77,1983,
458190,"Unsaludoparatodoslosquemeconocen",90,2005,
458196,"Der Vetter aus Mexiko",,1917,
458197,"Vissza az úton",77,1941,
458199,"The Voice of Iran: Mohammad Reza Shajarian - The Copenhagen Concert 2002",112,2003,
458201,"Weltmarktführer - Die Geschichte des Tan Siekmann",94,2004,
458203,"When I Find Bin Laden",84,2006,
458204,"The White Land",,2005,
458209,"Der Zopf",,1913,
458210,"[Sonia]",46,2004,
458221,"Chocolat mon amour",60,1996,
458223,"Em Busca da Ilha Desconhecida",52,2001,
458225,"The Final Witness",,2004,
458226,"From Auschwitz to Jerusalem",51,1998,
458227,"The Glamorous Life of Sachiko Hanai",90,2003,
458228,"Hot Milk",84,2005,
458229,"Marta's Sex Tape",78,2006,
458235,"Robert Fortune: The Tea Thief",52,2001,
458236,"Rock and R.O.",85,2005,
458238,"Runin",149,2004,
458242,"Lights in the Dusk",78,2006,
458315,"Alpenglühen",,1927,
458316,"Alpentragödie",,1927,
458317,"American Farm",,2005,
458320,"An der Weser (hier hab' ich so manches liebe Mal...)",,1927,
458324,"Around the World in 80 Dates",,,
458326,"Atina & Herakles",96,2006,
458339,"Captain America: The First Avenger",124,2011,
458349,"Final Contract: Death on Delivery",97,2006,
458352,"The Devil Wears Prada",109,2006,
458357,"Drip",,2005,
458364,"The Ex",89,2006,
458367,"Right at Your Door",96,2006,
458375,"The Goebbels Experiment",108,2005,
458386,"Haunting Villisca",156,2006,
458402,"Jarmark Europa",124,2004,
458413,"A Long Way Down",96,2014,
458415,"Magic(s)",84,2005,
458425,"McLibel",85,2005,
458434,"Naked Ambition",91,2005,
458449,"The Other Half",94,2006,
458455,"Pope Joan",149,2009,
458466,"Running Dry",82,2005,
458470,"Schuld oder Schein",,1921,
458475,"Seven Year Switch",,,
458480,"Simon Says",87,2006,
458481,"Sin City: A Dame to Kill For",102,2014,
458484,"The Slick White Rabbit",80,2005,
458485,"Soldier of God",94,2005,
458487,"Somerville",131,2005,
458500,"Theresa: The Body of Christ",97,2007,
458509,"Turn Left",75,2006,
458510,"Two Harbors",74,2005,
458515,"I, Don Giovanni",127,2009,
458519,"What's Your Name 41?",48,2005,
458522,"El cantante",106,2006,
458524,"Will Work for Food",105,2005,
458525,"X-Men Origins: Wolverine",107,2009,
458529,"You Think You Really Know Me: The Gary Wilson Story",74,2005,
458568,"3 minutos",76,2004,
458571,"Aiyoku no kiro",,1925,
458573,"Alles unter Kontrolle. Notizen auf dem Weg zum Überwachungsstaat",81,1983,
458588,"Mga babae sa Isla Azul",,1998,
458602,"Blue Tango in Buenos Aires",160,2004,
458608,"Riddlebox",190,2004,
458612,"Vivir en la ciudad",85,2005,
458613,"Condón Express",,2005,
458632,"O Círculo do Prazer",75,1983,
458648,"Dr. Oscuro",110,1995,
458663,"Estigma de terror",52,1974,
458675,"Filmbanditen",,1921,
458689,"La follia di Noretta",,1924,
458724,"Gorio en Tekla",,1989,
458728,"Scream the Night",98,2005,
458731,"Guntô nambansen",95,1950,
458739,"Die Himbeerspeise",,1916,
458741,"El hombre bestia",50,1934,
458774,"Kaigyaku sanrôshi",66,1930,
458779,"Kwentong kayumanggi",45,2002,
458781,"Kôbe kôshinkyoku",,1930,
458785,"Langit mo kaligayahan ko",,2004,
458811,"Leviatán: El juego",70,2004,
458823,"Lord, bakit ako pa?",,1988,
458832,"Manshû musume",,1932,
458834,"Max Aub: un escritor en su laberinto",90,2002,
458860,"Mulheres Insaciáveis",80,1984,
458863,"Mythos, Macht und Mörder",86,1998,
458867,"Naya Khoon",118,1990,
458886,"Otokodate-bayari",,1931,
458891,"Paisa Hi Paisa",88,1956,
458894,"Patapon",106,1993,
458902,"Piranha de Véu E Grinalda",85,1982,
458914,"Pyar Ho Gaya",,1986,
458915,"Põe Devagar... Bem Devagarinho",80,1983,
458923,"Rodeio de Bravos",90,1982,
458926,"Run Run Bunny!",80,2003,
458933,"Sengoku kitan: Kimagure kaja",,1935,
458948,"Silence Please... The Dressing Room",100,2004,
458971,"T.ves?",85,2004,
458972,"TL-1 Mi reino por un platillo volador",75,2004,
458973,"Tadtarin ng bala si Madelo",,1989,
458974,"Taiheiyô kôshinkyoku",,1940,
459012,"Und sie fanden sich wieder",,1915,
459016,"O Vale dos Amantes",88,1982,
459019,"Vidas Estranhas",89,1968,
459023,"Walang panginoon",,1989,
459037,"Yama no senroban",,1923,
459061,"The Hypnotic Violinist",,1914,
459070,"1604",48,2003,
459072,"Alice",102,2005,
459078,"The Best of Secter & the Rest of Secter",58,2005,
459080,"Beyblade: The Movie - Fierce Battle",74,2002,
459083,"Castle Sinister",49,1948,
459084,"Ciudad de la espera",56,2004,
459088,"Danser Perreault",52,2005,
459093,"Empires of Steam",50,1999,
459094,"En busca de hackers",52,2005,
459102,"Import Export",141,2007,
459104,"Is It Really So Strange?",81,2004,
459109,"Grimm dôwa: Kin no tori",52,1987,
459110,"Lost Focus",90,,
459116,"Going Private",96,2006,
459119,"Non-Player Character",58,2004,
459120,"Overhearing Ron",72,2004,
459121,"Parasta ennen - Katso viimeinen käyttöpäivä",58,2004,
459127,"Secondary Effects",111,2006,
459131,"Seven Brothers",87,1979,
459133,"Shabnam Mausi",150,2005,
459141,"La vie avec mon père",105,2005,
459144,"Moon Wolf",82,2005,
459168,"Cycling Chronicles: Landscapes the Boy Saw",89,2004,
459172,"Das Achtgroschenmädel, Teil 1",,1921,
459175,"All the Ships at Sea",64,2004,
459180,"Popaganda: The Art and Crimes of Ron English",78,2005,
459183,"Atenco: Una tierna muralla",73,2003,
459186,"Azhagi",155,2002,
459195,"Bergblumen",,1919,
459196,"Besondere Kennzeichen",,1929,
459205,"Sri Ramadasu",156,2006,
459213,"Der blasse Albert",,1919,
459218,"Bobby, der Benzinjunge",,1929,
459220,"The Bone Hunter",99,2003,
459225,"Capa",,,
459226,"El casino de la selva: La defensa del patrimonio",49,2002,
459228,"Celeste & Estrela",96,2005,
459229,"Ces malades qui nous gouvernent",210,1981,
459231,"Ein Chinese mit dem Kontrabass",89,2003,
459239,"The Counting House",90,2007,
459242,"Crossing the Bridge: The Sound of Istanbul",90,2005,
459257,"Dear Daughter",92,2005,
459263,"Dot in Space",63,1994,
459267,"Dämonische Treue",,1921,
459268,"The Edge of the World",90,2005,
459272,"Elephant Tales",92,2006,
459278,"Evo",75,2002,
459283,"Fated",84,2005,
459289,"Die Fremde aus der Elstergasse",,1921,
459293,"Gandhi, My Father",136,2007,
459300,"Gestrandete Menschen",,1927,
459327,"Gie",147,2005,
459387,"The Great Ecstasy of Robert Carmichael",96,2005,
459388,"Les gros bras",,1964,
459389,"Großstadtmädels - 3. Teil",,1921,
459391,"Gymnast",96,2005,
459393,"Hanging",,2003,
459396,"Der Harlekin",,1919,
459397,"Der Held des Tages",,1921,
459399,"Roaring Across the Horizon",111,1999,
459405,"Ikisudama",117,2001,
459406,"The Immortal City",79,1954,
459408,"In and Out of Fashion",88,1998,
459409,"Incidenti",,2005,
459412,"Les irréductibles",105,2006,
459413,"Istanbul Tough Guy, Kara Murat",83,1972,
459421,"Junked",86,1999,
459422,"Kabuto-O Beetle",,2005,
459423,"Kahaani Gudiya Ki...: True Story of a Woman",112,2008,
459424,"Kalvanin Kadhali",145,2006,
459425,"Kangaroo Jack: G'Day U.S.A.!",75,2004,
459427,"Kekko Kamen New",70,2004,
459429,"Kekko Kamen: Surprise",70,2004,
459430,"Kekko Kamen Returns",70,2004,
459438,"Thieves and Liars",114,2006,
459440,"Lesnaya tsarevna",,2005,
459443,"Lies Inc.",67,2004,
459449,"M. Kumaran S/O Mahalakshmi",166,2004,
459453,"Mais Que a Terra",74,1990,
459465,"Memoiren eines Kammerdieners, 1. Teil - Martin, der Findling",,1921,
459466,"Mera Dil Leke Dekho",120,2006,
459468,"My Mexican Shivah",98,2007,
459471,"Mrs.",95,2006,
459475,"Naam Gum Jaayega",125,2004,
459476,"Nacht und Morgen",,1916,
459478,"Neupravlyaemyy zanos",109,2005,
459483,"Nunca se nos va a olvidar",53,2003,
459484,"O alte Burschenherrlichkeit",,1925,
459486,"Once American",48,2000,
459494,"The Shepherds",92,2005,
459502,"Stolen Holidays",90,2006,
459505,"Pitbull",97,2005,
459510,"Povodyr",95,2001,
459516,"Pudhu Pettai",168,2006,
459517,"Puentes",75,2001,
459521,"Rainbow Round the Corner",52,1944,
459522,"Goldrunner",90,1980,
459528,"Romeo: Love Master of the Wild Women's Dorm",,1995,
459529,"Ron Korb Live",58,2004,
459534,"Santa Rosa en Ojital cuayo",45,2001,
459535,"Die Schreckensnacht im Hause Clarque",,1921,
459537,"Seeking Fear",92,2005,
459541,"Shinario raitâ (star) Matsumoto Mariko no kadai",96,2005,
459542,"Reunion",,2002,
459543,"Sigma",85,2005,
459545,"The Single Guy",50,2003,
459554,"Subhash Chandra Bose",,2005,
459565,"Teufel und Circe",,1921,
459566,"Thotti Jaya",145,2005,
459575,"Tsuburo no gara",68,2004,
459576,"The Tub",45,2003,
459577,"Twinkle Twinkle Little Star",,2005,
459578,"Ballroom Dancing",46,2003,
459584,"Recovery Rehearsal",58,2005,
459589,"The Nativity",92,1986,
459604,"A World Alive",,1990,
459605,"Eklavya: The Royal Guard",105,2007,
459606,"Yam",89,2004,
459609,"About the Possibility of a Life",55,2005,
459611,"Zu Hilfe!",,1921,
459613,"El nexo",105,2005,
459652,"Don't Stop Dreaming",104,2007,
459660,"Nobody Wants Your Film",93,2005,
459666,"Three Times",120,2005,
459668,"Kilometer Zero",91,2005,
459733,"12 Tangos - Adios Buenos Aires",90,2005,
459740,"Alexandra David-Néel",52,1992,
459741,"Ali Cengiz Oyunu",71,1972,
459743,"Art contemporain en fin de siècle",,1992,
459744,"Blood Gets in Your Eyes",119,2005,
459746,"Ask ve Cinayet Melegi",72,1972,
459747,"Askim Kaderim Oldu",67,1972,
459748,"Generation P",112,2011,
459751,"Balud",,1952,
459759,"Revenge",135,2007,
459760,"Der Brand im Varieté Mascotte",,1921,
459776,"Phallus: The Man",60,1998,
459780,"Directissima al Yerupaja Sud 6.438 metres. Huay-Huasch, Serralada de la Verticalitat",,1978,
459782,"Donmai",110,1990,
459783,"Sleeping Beauty",,1929,
459787,"Tepoztlán - El dueño de la montaña sagrada",58,2004,
459788,"Durch Leid zum Licht",,1918,
459789,"Die Edelsteinsammlung",,1919,
459790,"Ehrlos",,1912,
459791,"El elefante blanco",52,2005,
459798,"Fahrendes Volk",,1921,
459801,"Felek",,1973,
459804,"Flic",154,2005,
459810,"Der Fund in der Eilenriede oder Liebesrausch und Opfermut",82,1922,
459812,"Gai zao tai tai",,1954,
459814,"Genç Kizlar Pansiyonu",65,1971,
459816,"Gizli Ask",70,1971,
459818,"Dem Glück entgegen",,1919,
459824,"Günahsiz Katiller",74,1970,
459830,"Hedefte Bes Adam",66,1972,
459831,"Nightmare",,1953,
459837,"Hong hong",,1956,
459841,"Huriama Tahiti",90,1986,
459843,"Iki Belali Adam",80,1971,
459845,"Inahan",,1952,
459847,"Die Irre von Schloss Ihörringhuus",,1921,
459849,"Jadwiga",,1918,
459852,"Jin ping mei",98,1955,
459853,"Jiu dian qing sha an",,1958,
459856,"Kader Yolculari",79,1973,
459857,"Kaderin Esiriyiz",,1972,
459858,"Kanunsuz Kardesler",70,1970,
459859,"Kara Dutum",72,1970,
459860,"Katil Kim",64,1971,
459861,"Katiller",,1973,
459863,"Kefenin Cebi Yok",,1975,
459866,"Kismet",,1974,
459867,"Kita no hotaru",125,1984,
459868,"Kizu",100,1988,
459869,"Klein Doortje",,1917,
459877,"Golden Beach",90,2006,
459879,"Die Küsse der Ira Toscari",,1922,
459880,"Lady Chatterley",168,2006,
459883,"Heartlift",93,2005,
459884,"Lihim ng kumpisalan",,1952,
459885,"Lili et le baobab",90,2006,
459887,"Luan shi yao ji",,1956,
459889,"Lux, der Spürhund von Stradford",,1916,
459893,"Malchen, die Unschuld vom Lande - Humoristischer Lehrfilm über die Gesundheitspflege des täglichen Lebens",,1921,
459894,"Mathilde Willink superpoes",53,2002,
459895,"Mayamang balo",,1952,
459898,"Mephisto - Ein Maskenbild",,1913,
459901,"Mona Lisa",,1952,
459904,"Mysterium",,1921,
459905,"Das mysteriöse Bett",,1920,
459906,"Das Mädchen aus dem Sumpf",,1921,
459907,"Die Männer der Frau Clarissa",,1922,
459910,"The Homely Sister",79,1967,
459911,"Nette Pflanzen!",,1916,
459912,"Ni locas, ni terroristas",50,2005,
459913,"Georg",105,2007,
459914,"Die Notheirat",,1920,
459915,"O Agacin Altinda",57,1972,
459916,"O, die verflixte Wissenschaft",,1916,
459920,"Die Opiumhölle",,1921,
459922,"Music Box",106,1989,
459924,"Paragraph 78",88,2007,
459925,"Pastukh svoikh korov",134,2002,
459927,"Pedro, Pablo, Juan at Jose",,1952,
459928,"Pellan",,1993,
459929,"First on the Moon",75,2005,
459934,"Avenge But One of My Two Eyes",100,2005,
459959,"Princess of the Sun",90,2007,
