"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
854113,"Gina Teixeira",1955,
854179,"Manuel Tejada",,
854265,"Suphi Tekniker",1940,2024
854266,"Ramesh Tekoit",,
854374,"Alma Tell",1898,1937
854394,"Vivi Tellas",,
854402,"Arne Vilhelm Tellefsen",,
854535,"Ann Telnaes",1960,
854584,"Petar Temelkovski",1946,
854587,"Aleksei Temerin",1923,
854697,"Julien Temple",1953,
854782,"Scott Templeton",,
854843,"Takashi Tezuka",1960,
854888,"Harry Tenbrook",1887,1960
855016,"Boris Tenin",1905,1990
855054,"Kylie Tennant",1912,1988
855119,"Ben Tenniglo",1944,2005
855232,"Tadeusz Teodorczyk",1924,1996
855241,"Euro Teodori",,
855278,"Vicente Tepedino",1964,
855286,"Vincent Tepernowski",,
855380,"Kazuo Terada",,
855414,"Rolly",1963,
855572,"Mandi Terho",1885,
855583,"William H. Terhune",1899,1940
855639,"Gemma Termes Prat",1969,
855709,"Max Terpis",1889,1958
855718,"Al Terr",1893,1967
855937,"Allen Terry",,
855995,"Helen Terry",1956,
856112,"Ladislav Terš",1911,1972
856167,"Angelos Terzakis",1907,1979
856169,"Massimo Terzano",1892,1947
856249,"Peter Teschner",,
856304,"Shirley Tesoro",,
856362,"Jean Tessier",,
856381,"Suzanne Tessier",,
856519,"Vern Teters",,
856525,"Federico Teti",,
856677,"Walter Tevis",1928,1984
856833,"Russ Thacker",1946,2012
857139,"Mary Thatcher",,
857325,"Brian Theibel",1966,
857388,"Barbara Theitelbaum",,
857468,"Niccolò Theodoli",1917,1988
857498,"Sunday Theodore",,
857513,"Hristina Theodoropoulou",,
857515,"Tsilka Theodorou",,
857543,"Eckhard Theophil",1944,
857546,"Tobias Theorell",1969,
857633,"Charles-André Therrien",,
857673,"Liane Theuerkauf",,
857731,"Thiam Aïssatou",,
857847,"Thich Nhát Hanh",1926,2022
857856,"Jim Thiebaud",,
858006,"Tiny Yong",1944,
858054,"Jean-Baptiste Thiérrée",,
858182,"Thinh Trinh",,
858204,"Béatrice Thiriet",1960,
858207,"Monique Thiriet",,
858262,"Perla Thissen",,
858500,"Ashley Thomas",1985,
858537,"Billie 'Buckwheat' Thomas",1931,1980
858658,"Craig Thomas",,
858883,"Gordon Thomas",1933,2017
858979,"Jâms Thomas",,
858982,"Jane Thomas",,
859158,"Lia Thomas",,
859349,"Peter Thomas",1936,2017
859555,"Suzan Thomas",,
859606,"Tressa Thomas",1978,
859635,"Walter Thomas",1888,1933
859672,"Tammy Thomas-Garnes",1971,
859691,"Harry Thomashefsky",1895,1993
859875,"Barbara Thompson",1944,2022
859996,"Clarence Thompson",1876,1945
860024,"Danny Thompson",,
860099,"Edward Thompson",,
860102,"Edward Thompson",,
860106,"Eliza Thompson",,
860127,"Eugene Thompson",,
860187,"Greg Thompson",,
860320,"John Thompson",,
860357,"Justin Thompson",1974,
860459,"Marjorie Thomson",1913,2012
860528,"N.J. Thompson",,
860549,"Nick Thompson",1889,1980
860552,"Nick Thompson",,
860611,"Ralph Thompson",,
860612,"Randy Thompson",1954,
860771,"Terry Thompson",,
860865,"Brigitte Thoms",,
860942,"Thorstein Thomsen",1950,2021
860970,"Bobby Thomson",1923,2010
861169,"Daniel Thorbecke",,
861286,"Christiane Thorn",,
861304,"Ronald Scott Thorn",1920,1996
861631,"Megan Thorp",,
861696,"Morgan Thorpe",,
861821,"Arnulf Thorwaldsen",,
862005,"Jean Thuillier",1921,2017
862024,"Eva Thulin",,
862085,"Ray G. Thunderchild",,
862283,"István Thurzó",,
862297,"Jean Thuyret",,
862307,"Milene Thy-Sanh",,
862406,"Jean-Marc Thérin",,
862467,"Birgit Thøt Jensen",1958,
862474,"Horst Thürling",,
862838,"Edmondo Tieghi",1930,2004
862938,"Leigh Tierney",,
862957,"Señorita Tierols",,
863041,"John Tiger",,
863140,"Dmitriy Tikhonov",,
863167,"Ossi Tikkanen",,
863171,"Yogendra Tikku",1953,
863484,"Michael Tilson Thomas",1944,2026
863578,"Nikolai Timchenko",,
863625,"Doug Timm",1960,1989
863666,"Danny Timmermans",1968,
863699,"Jeff Timmons",1973,
863839,"Tin Leung",1931,2020
863916,"Betty Ting Pei",1947,
863933,"Sakura Ting",,
864034,"Lola Tinoco",1901,1983
864081,"Gabriele Tinti",1932,1991
864115,"Bernard Tiphine",,
864255,"Tirmont",,
864258,"Bogdan Tirnanic",1941,2009
864291,"Peter Tischhauser",,
864316,"Wayman Tisdale",1964,2009
864343,"Vasili Tishkovets",,
864350,"Aleksandar Tisma",1924,2003
864359,"Evelyne Tison",,
864535,"Sam Tittley",,
864675,"Rick Gavin Tjia",,
864848,"Dan Tobey",1878,1956
864885,"Martin Tobias",,
864921,"Dan Tobin",1910,1982
865035,"Marco Tocchi",,
865214,"Leo Todd",,
865223,"Loretta Todd",,
865255,"Paul Todd",,2011
865264,"Richard Todd",,
865367,"Eva Todor",1919,2017
865390,"Aleksandar Todorovic",,
865424,"Stefan Todorow",1946,
865546,"Makoto Togashi",1973,
865555,"Yukio Togawa",1912,2004
865689,"Masajiro Tojima",,
865761,"Saburô Tokitô",1958,
865786,"Cecil Toksöz",,
865822,"Hidenori Tokuyama",1982,
865843,"Leslie Tolan",,
865998,"Riccardo Tolentino",,
866038,"Jonathan Tolins",,
866164,"Liliya Tolmacheva",1932,2013
866228,"Jeffrey Tolstad",,
866262,"Andrey Tolubeev",1945,2008
866322,"Fred Toma",,
866329,"Nicolae Toma",,
866374,"Nándor Tomanek",1922,1988
866508,"Virgilio Tomassini",,
866632,"Javier Tomeo",1932,2013
866633,"Robert D. Tomer",,
866648,"Tricia Tomey",,
866687,"Sergei Tomin",1945,
866725,"Isao Tomita",,
866742,"Sukehiro Tomita",1948,
866957,"Alexander Tomov",1944,
867055,"Václav Tomšovský",1933,2018
867113,"Kristian Tonby",1975,
867384,"Riccardo Tonni",,
867399,"Serge Tonon",,
867478,"Loren Toolajian",,
867673,"Antonio Tophano",,
867692,"Murray Hill Topman",,
867695,"Anat Topol",,
867795,"Toquinho",1946,
867796,"Michael Tor",1917,2009
868162,"Freddy Tornberg",1945,
868220,"Hernán Toro",,
868253,"Kálmán Toronyi",,
868256,"Tomomi Nishimura",1970,
868315,"Ramón Torrado",1905,1990
868350,"Nuria Torray",1934,2004
868488,"Danny Torrente",,
868499,"Vinnie Torrente",,
868517,"Gabriel Torres Garcés",,
868593,"Clara Torres",,
868659,"Gina Torres",1968,
868774,"Mônica Torres",1961,
868909,"Vico Torriani",1920,1998
869099,"Daniel Toscan du Plantier",1941,2003
869117,"Carmen Toscano",1910,1988
869131,"Oscar Toscano",,
869182,"Violeta Toshkova",,
869189,"Enzo Tosi",,
869200,"Piero Tosi",1927,2019
869412,"Yannis Totsikas",1936,2018
869513,"Marie-Soleil Tougas",1970,1997
869577,"Larbi Tounsi",,
869645,"Viktor Tourjansky",1891,1976
869682,"Mariano Tourné",,
869718,"Paco Tous",1964,
869756,"Roger Toussant",,
869795,"Henri Touès",,
869821,"Juan Tovar",1941,
869860,"Leo Tover",1902,1964
870032,"Wesley Towner",,
870146,"Kathleen Townsend",,
870317,"Etsushi Toyokawa",1962,
870343,"David Tozer",,
870598,"Doug Traer",1954,
870686,"Owen Train",,
870794,"Sam Trammell",1969,
870796,"Yanee Tramoth",,
870840,"André Tran",,
871045,"Fatou Traoré",,
871270,"Ben Travers",1886,1980
871342,"Valentin Traversi",,
871347,"Susana Traverso",1953,
871415,"Mark Travis",,
871428,"Pete Travis",,
871501,"William Traylor",1929,1989
871561,"Betty Treadville",,
871676,"Dorothy Tree",1906,1992
871736,"Jan Treger",1970,
871835,"Max Trell",1900,1996
871877,"Tilly Tremayne",,
871883,"Abbé Jean-Paul Tremblay",,
871885,"Alexis Tremblay",,
871898,"Denis Tremblay",,
871974,"Régis Tremblay",,
871983,"Yvan Tremblay",,
872082,"N. Treneva",,
872155,"Karen Sue Trent",,
872300,"Annika Tretow",1919,1979
872314,"Tamara Tretyakova",,
872318,"Wolfgang Treu",1930,2018
872467,"Judi Trevor",,
872478,"Paul Trevor",,
872530,"José Triana",1931,2018
872646,"Lidiya Tridenskaya",,
872658,"Elle Triedman",,
872660,"Triel",,
872730,"Tomislav Trifunovic",1947,
872948,"Běla Tringlerová",1914,1988
873013,"Mario Suarez Trioen",,
873171,"Helena Tritek",,
873298,"Jesper Troelstrup",,
873373,"Aníbal Troilo",1914,1975
873405,"Marta Trojanová",,
873444,"Ignazio Trombello",,
873477,"Ilse-Nore Tromm",1912,1994
873724,"Youcca Troubetzkov",1898,1992
873808,"Joyann Troutman",1962,
873983,"Liz Trubridge",,
873990,"Georges Truc",1893,1941
874002,"Orestes Trucco",1925,2010
874239,"Rodrigo Trujillo",,
874261,"Tammy Trull",1978,
874288,"Harry S. Truman",1884,1972
874402,"Torsten Truscheit",,
874424,"Sara Truslow",,
874428,"Adrian Truss",1953,
874503,"Georg Tryphon",1935,
874602,"Nitsa Tsaganea",1904,2002
874706,"Giorgos Tsangaris",,
874728,"Willy Tsao",,
874888,"Alexander Tsekalo",1961,
874904,"Stelios Tsemboglidis",,
874914,"Hank Tseng",,
875012,"Alkinos Tsilimidos",,
875020,"Tsin-Hou",,
875142,"Adam Tson",,
875170,"Mohamed Tsouli",,
875201,"Tetsu Tsuboi",,
875209,"Katsuhiro Tsubonô",1947,
875498,"Aleksandre Tsutsunava",1881,1955
875503,"Shigeru Tsuyuguchi",1932,2025
875553,"Susanna Brisk",1974,
875783,"Clem Tucker Jr.",,
875810,"Brett Tucker",1972,
875819,"Charles Tucker",,
875872,"Gil Tucker",1947,
875914,"Ken Tucker",,
875915,"Kendra Tucker",,
875921,"Lesley Tucker",,
876077,"Laura Tudeer",,
876109,"Fred Tudor",,
876191,"Nicole Tuffeli",1945,
876292,"David Tukhmanov",1940,
876375,"Paul Tulley",1942,
876486,"Joseb Tumanishvili",,
876617,"Richard X.C. Tung",,
876790,"Mário Tupinambá",1932,2010
876998,"Michel Tureau",1938,
877010,"Jerzy Turek",1934,2010
877020,"Saul J. Turell",1921,1986
877436,"Bridget Turner",1939,2014
877467,"Claramae Turner",1920,2013
877473,"Colin Turner",,
877499,"David Turner",,
877515,"Doreen Turner",1916,1994
877588,"Hans Turner",,
877613,"Jane Turner",1960,
877791,"Paul Turner",,
877894,"Ted Turner",1938,2026
877935,"Wendy Turner-Webster",1967,
877967,"Nadyne Turney",1931,1978
877991,"Jackie Turnure",,
878012,"Svetlana Turova",1938,
878029,"Ian Turpie",1943,2012
878155,"Nicholas Turturro",1962,
878169,"Martti Turunen",1902,1979
878201,"Dan Turèll",1946,1993
878210,"Harald Tusberg",1935,2023
878334,"Day Tuttle",1902,1989
878412,"Jussi Tuurna",,
878436,"Milka Tuykova",1927,2008
878450,"Günter Tuzina",,
878604,"Derek N. Twist",1905,1979
878934,"Walter H. Tyler",1909,1990
879131,"Veikko Tyrväinen",1922,1986
879186,"Richard Tyson",1961,
879219,"Mikhail Tyunov",,
879294,"Georges Tzipine",1907,1987
879318,"Bob Tzudiker",1953,
879392,"Cristina Téllez",,
879429,"Máté Tóth Tahi",1958,2013
879442,"Enikő Tóth",1959,
879650,"Domenic Ubaldino",,
879793,"Rina Uchiyama",1981,
879799,"Gal Uchovsky",1958,
879828,"Linda Udd",,
879900,"Kurt Uebersax",1971,
879908,"Atsuki Ueda",,
879941,"Akira Uehara",,
879991,"Katsumi Ueno",,
879995,"Masahiro Ueno",,
879996,"Megumi Ueno",,
880001,"Sōichi Ueno",1969,
880085,"Alain Ughetto",,
880108,"Igor Ugolnikov",1962,
880126,"Özkan Uğur",1953,2023
880138,"Horst Uhse",1917,1978
880206,"Herbert Uhlich",1899,1973
880233,"Simona Uhlirova",,
880254,"Stefan Uhrik",1955,
880265,"Bodo Uhse",1904,1963
880294,"János Ujhelyi",1941,1999
880314,"Ky Huot Uk",,
880518,"Kostja Ullmann",1984,
880536,"Alejandro Ulloa",1910,2004
880579,"Sárka Ullrichová",1974,
880748,"Johan Ulveson",1954,
880857,"Tatsuo Umemiya",1938,2019
880897,"Jean Ummels",,
880982,"Miss Understood",,
880991,"Cathy Underwood",,
880996,"Dennis Underwood",,
881025,"Mark Underwood",,
881053,"Boris Undorf",1979,
881305,"Kôji Uno",1924,2003
881373,"Jack Unterweger",1950,1994
881557,"Vadim Uraneff",1895,1952
881594,"Rustam Urazaev",1958,2023
881597,"Tom Urb",,
881666,"Kiki Urbani",1927,1976
881795,"Urco Urquiza",,
881802,"Alejandro Urdapilleta",1954,2013
882143,"Eduardo G. Ursini",,
882231,"Tamara Urzhumova",1944,2025
882232,"Mikhail Urzhumtsev",1944,1999
882351,"Masahiro Ushikubo",,
882353,"Kenji Ushio",1925,1993
882392,"Ana Maria Uslar",,
882433,"Bert Van Ussel",,
882440,"Jennifer Ussi",,
882479,"Tuula Ignatius",1933,2011
882546,"Scott Utley",,2023
882577,"Ken Utsui",1931,2014
882604,"Genny Utty",,
882690,"Alejandra Uz",,
882703,"Paulino Uzcudum",,
882712,"Vera Uzelacová",1932,
882719,"Alessandro F. Uzielli",,
882746,"T. Fikret Uçak",1933,2003
882757,"Johannes von Gwinner",1967,
882865,"Ramón Vaccaro",,
882992,"Oswaldo de Moraes Eboli",1912,2002
883045,"Alfons Vaerenbergh",,
883146,"Vaino Vahing",1940,2008
883147,"Vahio",,
883188,"Brett Vail",,
883229,"Marc Vaillancourt",1979,
883260,"Moisey Vaynberg",1919,1996
883331,"Jozef Vajda",1955,
883351,"Andrew G. Vajna",1944,2019
883418,"Jane Val",1930,2006
883459,"Rodelle Valadi",,
883462,"Dominique Valadié",,
883476,"Radim Valak",,
883498,"Betty Valassi",1937,
883582,"Xenia Valderi",1926,2008
883595,"Roberta Valderrama",,
883642,"David E. Valdez",,
883870,"Tavo Valdéz",,
883902,"Michael Vale",1922,2005
883935,"Jaroslav Válek",1932,1982
883962,"Damian Valencia",,
884004,"Rita Valencia",,
884092,"Pippo Valente",,
884113,"Duke Valenti",,
884172,"Katy Valentin",1902,1970
884175,"Maurice Valentin",,
884377,"John Valentino",,
884419,"Tasia Valenza",1967,
884439,"Daniel Valenzuela",,
884500,"Marc Valera",,
884650,"Julia Valet",1975,
884686,"Francesco Valgrande",,
884896,"Carlos Valle",,
884945,"Raúl del Valle",1908,1973
885055,"José Valles",,
885231,"Andrés Vallvé",,
885337,"François Valorbe",1914,1977
885341,"Gino Valori",1890,1961
885377,"Orio Valsangiacomo",,
885496,"Rose Valyda",,
885665,"Doug Van Bebber",,
885717,"Melinda Van Berlo",,
885789,"Hendrik Van Broeckhoven",,
886159,"Paulo Van den Hove",,
886323,"Wim van der Linden",,
886453,"Thomas Vanderveken",1981,
886634,"Jason Van Doren",,
886662,"Sjoerd van Driel",,
886677,"Eric van Duren",,
886897,"Valerie Van Galder",,
886969,"Rie Van Gorp",,
887059,"Dawie van Heerden",,
887063,"Marcel van Heerden",,
887127,"Firmin van Hoeck",,
887130,"Ilse Van Hoecke",1975,
887206,"Jelka van Houten",1978,
887418,"Monique Van Linden",,
887536,"Bertram van Munster",,
887624,"Daan Van Olleffen",1886,1959
887717,"John Van Pelt",,
887849,"Mirjam van Rijn",,
887923,"Grita van Ryt",,
888022,"Alan Van Sprang",1971,
888070,"Guy Van Swearingen",,
888081,"Marie Van Tassell",1871,1946
888251,"Peter van Walsum",,
888270,"Monique van Welzen",,
888371,"Martin Van Zundert",1930,2019
888471,"Marcel Vanaud",,
888598,"Petra Vančíková",1966,
888602,"Maurice Vandair",1905,1982
888633,"Peter Vandekerckhove",,
888654,"Kiff VandenHeuvel",1970,
888697,"Pierre Vandendriesch",,
888873,"François Vanderveken",,
888983,"Denton Vane",1890,1940
888993,"Norman Thaddeus Vane",1928,2015
889071,"Hans Vangkilde",1924,1980
889149,"Vicky Vanita",1948,2007
889183,"Bobby Vann",,
889271,"Fabio Vannozzi",,
889342,"Mark Vanselow",,
889481,"Verónica Varano",1966,
889669,"Nana de Varennes",1887,1981
889731,"Michiel Varga",1962,
889819,"Eduardo Vargas",,
889830,"Francisco Vargas",,
889851,"Javier Vargas",,
889893,"Pedro Vargas",1904,1989
890000,"Remo Varisco",,
890009,"Matti Varjo",1925,2006
890024,"Zubin Varla",1970,
890051,"Catherine Winter",1925,2004
890071,"Debra Varnado",,
890141,"Elise Varo",,
890159,"Dante Varona",,
890221,"Ida Versényi",1921,1992
890266,"Mike Varty",,
890466,"Vasile Vasilache",1907,1944
890542,"Borislav Vasiljevic",,
890589,"A.I. Vasilyeva",,
890613,"Andrey Vasin",1961,
890624,"I. Vasitskaya",,
890752,"Phaedon Vass",,
890768,"José Vassalo Jr.",,
890976,"Max de Vaucorbeil",1901,1982
891042,"Greg Vaughan",1973,
891092,"Peter Vaughan",1923,2016
891160,"Delane Vaughn",,
891251,"Steve Vaughn",,
891261,"William Vaughn",,
891298,"Jim Vaus Jr.",,
891310,"Xavier Vauthrin",,
891368,"Beáta Vavrinecz",,
891609,"Higinio Vecchione",,
891634,"János Vecsernyés",1959,
891689,"Ken Vedsegaard",1972,
891744,"Suthi Veerabhadra Rao",,
891802,"Carlos Vega",,
891881,"Milagros de la Vega",1895,1980
891898,"Ramiro Vega",,
891943,"Johnny Vegas",1971,
891977,"Julius Vegricht",1907,1988
892039,"Henrik Veileborg",1964,
892049,"Josée Veillet",,
892130,"Georg Veitl",1969,
892228,"Meta Velander",1924,2025
892235,"Juan Velarde",,
892304,"María Velasco",,
892363,"Arturo Velazco",1939,
892398,"Josef Velda",1930,1994
892402,"Wannes van de Velde",1937,2008
892533,"Isidro Velilla",,
892579,"Kamen Velkovsky",1977,
892646,"Nikolai Velmiskin",,
892782,"Patricia Velásquez",,
892964,"Carlos Vendrell",,
892991,"Alonso Venegas",,
892995,"Clemencia Venegas",,
893103,"Václav Venhoda",,
893141,"P.G. Venkatesan",,
893148,"S.A. Venkatraman",,
893192,"Una Venning",1892,1985
893445,"Vittorio Venturoli",,
893547,"Isabel Vera",,
893589,"Jan Verachtert",,
893704,"Jirí Vercák",1947,
893747,"Jacques Vercruyssen",,
893904,"Juan Antonio Verdugo",,
893938,"Jaak Verdyck",1921,2000
893946,"Peggy Vère",,
893969,"Victor Verek",,
894066,"José Vergelin",,
894136,"Jean-Louis Verhaegen",,
894153,"Evert Verhees",,
894192,"Gerry Verhoeven",,
894211,"Yves Verhoeven",1961,
894369,"Jo Vermaercke",,
894371,"Susan Vermazen",,
894464,"Chris Vermorcken",1936,
894468,"Paul Vermoyal",1888,1925
894489,"René Vernadet",1927,2023
894616,"Francette Vernillat",1937,2019
894662,"Elaine Vernon",,
894679,"Isabel Vernon",1874,1930
894805,"Arthur Veronka",1928,2009
894900,"Santo Versace",1939,2018
894924,"Marie Verschueren",,
894938,"Irving Vershel",,
895156,"Lúcia Veríssimo",1958,
895172,"Olli Vesala",,
895221,"Herbert Vesely",1931,2002
895223,"Jakub Vesely",,
895229,"Anna Veselá",1977,
895253,"Marina Veslin",,
895266,"Eric Vespe",,
895271,"Claude Vesperini",,
895407,"Victoria Vetri",1944,
895437,"Adina Vetter",1980,
895516,"Albert Veyrenc",,
895621,"Stephania Viale",,
895651,"Afonso Viana",,
895832,"Clem Vicari Jr.",,
895943,"Jerry Vichi",,
895995,"Michael Vickerman",1968,
896218,"Claudia Victrix",1888,1976
896223,"Pedro Vicuña",,
896282,"Blanca Vidal",,
896317,"Federico Vidal",,
896396,"Ramón Vidal",,
896424,"Emilia Vidali",,
896529,"N. Vidonov",,
896629,"Clóvis Vieira",,
896702,"Toy Vieira",,
896741,"Enzo Viena",1933,2007
897022,"Pedro Juan Vignalle",,
897056,"Gilles Vigneault",1928,
897060,"Sonia Vigneault",,
897064,"Vittorio Vigneri",,
897099,"Nelly Vignon",1929,1993
897128,"Luis Vigoreaux",1929,1983
897223,"Vijayanarayanan",,
897295,"Agustí Vila",1961,
897328,"Rosa Vila",,
897413,"Hida Viloria",,
897487,"Jeff Vilencia",,
898124,"Rodrigo Villaseca",,
898132,"Arturo Villaseñor",1959,
898146,"Luis Villasiul",,
898166,"Astrid Villaume",1923,1995
898203,"Luis Guillermo Villegas Blanco",,
898208,"William G. Villegas",,
898244,"Roney Villela",,
898407,"Maruja Villora",,
898759,"Solange Vincent",,
898785,"Walter Vincent",,
898798,"François Vincentelli",,
898868,"Ernest Vincze",1942,2024
898892,"Billy Vine",1914,1958
898917,"Rosario Vineis",,
898923,"Frances Viner",1947,
899042,"Sarit Vino-Elad",1971,
899050,"Sergey Vinogradov",1965,
899430,"Gamaliel Viray",,
899549,"Katia Wyszkop",,
899581,"Luchino Visconti",1906,1976
899616,"Gino Visentini",,
899784,"Grant Vistorino",,
899796,"Velu Viswanandhan",,
899866,"Dick Vitale",1939,
900015,"Attilio Viti",,
900071,"Renato Vitolo",,
900088,"René Vitou",,
900220,"Diego Vivanco",1971,
900266,"Vivek",1961,2021
900292,"Joan Vives",1953,
900341,"Joe Viviani",1926,2019
900367,"Laurent Vivier",,
900441,"Morti Vizki",,2004
900446,"Mariska Vízváry",1877,1954
900554,"Boris Vladomirsky",1923,1991
900567,"Giorgos Vlahopoulos",1910,1999
900826,"Markus Voellenklee",1955,
901099,"Paul Vogt",,
901286,"Dimitrije Vojnov",1981,
901420,"Milorad 'Misa' Volic",1921,1984
901533,"Vyacheslav Volkov",1906,1989
901537,"Anzhelika Volkova",,
901624,"Tiffany Vollmer",1973,
901660,"Margherita Volo",,
901685,"Marisa Volonnino",,
901734,"Lou Volpe",1955,2017
901846,"Stefan vom Brocke",,
901864,"Dolly von Alfthan",,
901923,"Carl von Barany",,
901952,"Peter Von Berg",1947,
902026,"Hans von Borsody",1929,2013
902129,"Burkhard von Dallwitz",1959,
902202,"Baron A. von Dungern",,
902206,"Erich von Däniken",1935,2026
902289,"Michael von Galen",,
902307,"Joachim von Gerndt",1959,
902319,"Hubert von Goisern",1952,
902355,"Hertha von Hagen",1876,1962
902357,"Ruth von Hagen",,
902553,"Erland von Koch",1910,2009
902615,"Ica von Lenkeffy",1896,1955
902624,"Doris von Levetzow",,
902812,"Vitalis von Plato",,
902833,"Veronika von Quast",1946,
902944,"Claus von Schilling",,
