"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
12516828,"Emily Atwan",,
12516962,"Florence Duncalf",,
12516964,"Johanna Heanley",,
12517040,"Phani Prakash",,
12517286,"Ajay Kabir",1994,
1251741,"Wendell Hubbard",,
12517544,"Belinda Kuran",,
1251759,"Jun-ho Hyeon",,
1251773,"Ana Ioneci",,
12517846,"Guy Unsworth",,
12517864,"Arjun Kumar Mutneja",,
12517969,"Shahram Kamangar",,
1251804,"Tae-il Jang",,
12518151,"Arun Kalra",,
12518445,"Leah Aubrey",,
12518649,"Kierra Edwards",,
12519000,"Martin Lazlo",,
1251917,"Ryûichi Kawamura",1970,
12519322,"Kulwant Singh Bhamra",,
12519548,"Nela Narendra",,
1251971,"Kivalina",,
1252003,"Ligita Kondrotaite",,
12520081,"Nwokolo Chinaza",,
12520587,"Ilse Dorine",,
12521947,"Akira Nagai",,
12522095,"Eloína Olímpio",,
1252211,"Julieta Lima",,
1252227,"Falu Liu",,
1252228,"Jiaoxin Liu",,
1252250,"Paco Lodeiro",,
12522623,"Eric Cornish",,
12522633,"Suman Jupudi",,
12523025,"Jonathan Fox",,
1252315,"Huiying Ma",,
12523284,"Eric David Walker",,
12523651,"Mohamed El Genedy",1922,1969
1252368,"Arrigo Marchio",,
12524696,"Babu",,
12524806,"Chika Osuchukwu",,
12525066,"Tania Ayu Siregar",,
12525146,"T.K. Rama Rao",,
12525833,"Carmela Forsin",,
1252640,"Ljerka Njers",,
12526412,"Magnus L Thomasson",,
1252646,"Tília Norka",,
12526501,"Fredrik Bruhn",,
12526526,"Halldóra Jóhanna Þorláksdóttir",,
12526626,"Rowen Magee",,
12526636,"Caitie Thompson",,
12526767,"Salim Sumikh",,
12526806,"William Wright Anderson",,
1252685,"Toks Olagundoye",1975,
1252711,"Sergei Ostapenko",1952,
12527278,"Diana Escobar",,
12527437,"Taufiq Rahman",,
12527441,"Jeni Borah",,
12527504,"Rachel Michael",,
12528149,"Krishnakant Mane",,
1252818,"Jean Peyrière",1885,1965
12528595,"Lorena Rodriguez Alvarez",,
12528643,"Angelo Otchy",,
1252883,"Pierre Proner",,
12529021,"Abhishek Singh Rajput",,
12529129,"Joshua Neutel",,
12529307,"Djibril Madou",,
12529488,"Rawane El Kadiri",,
12529609,"Emmaus Nakagawa",,
1253016,"Albert Robida",1848,1926
1253078,"Pavel Ruminov",1974,
12531088,"Dato Ochigava",,
12531438,"Abdul Ali",,
1253174,"Suayip Senman",,1997
1253177,"Do-yun Seol",,
1253190,"Yuri Shalimov",,
12532009,"Tiarra Monique",1989,
1253201,"Xiyuan Shen",,
1253205,"A. Sheriff",,
1253216,"Yongyuan Shi",,
1253231,"Shi Shu",,
12532686,"Melynie Campbell",,
12533073,"Felix Park",,
12533310,"Pranab Baruah",,
12533452,"Blessing Bassey",,
12533752,"Naresh Ravuri",,
1253428,"Francisco Tarantini",,
12534328,"Sarah Marie Mayo",,
1253433,"Lyudmila Tatyanchuk",1932,1983
1253441,"Anatoliy Teremets",1926,
12534505,"Diogo Miguel",,
12534710,"David Matchell",,
12534870,"Sven Ljubicic",,
1253523,"Vasil Trubai",,
1253557,"Violeta Uman",,
12535683,"Karma",,
12535773,"Pranav",,
12535959,"K. Jaya Prakash",,
12536008,"Sree Ram",,
1253650,"Jost Vobeck",,
1253667,"Nenad Vukovic",,
12537070,"Valentin Sillard",,
12537503,"Richard Turco",,
12537563,"Lee Sang-Hee",1974,
1253778,"Francisco Xandri",,
1253791,"Jianghua Xu",,
12538019,"Fanny Ami",1996,
1253816,"Xiangyun Ye",,
12538454,"Akari Nibu",2001,
12539134,"Deep Datewas",,
1253961,"Anet del Pinar Fojaco",,
12539654,"Ram Charan",,
12539947,"Jessica Marcano",,
12539950,"Cambriann Hansen",,
1254035,"Kevin Patrick Kelly",,
12540860,"Tôru Kosakai",,
12541171,"Anthony Norris",,
12541257,"Matthew Heid",,
1254197,"Tim Christensen",1974,
1254216,"Paul Howard",,
12542291,"Gilberto Ortiz",,
1254231,"Vladimir Medvedev",,
1254255,"Terry Dawson",,
12542767,"Brian Bonilla",,
1254407,"Rodrigo Barba",1979,
1254549,"Vladimír Hauser",1955,
12545783,"Chad Wilson",,
12545825,"Andrew Braum",,
12546121,"Abhinav Sinha",,
1254625,"Yeo-ryong Lee",,
1254649,"Teo López",,
12546715,"Salomé Sloane",,
12546777,"Leisha Olesch",,
12547258,"Kaelon Gary",,
12547406,"Jackson Selwood",,
12547867,"Asiah Calton",,
12547979,"Oscar Prosser",,
12548218,"Chikwendu Treasure",,
1254849,"Jeffrey Watson",,
12549404,"Viktor Trubachyov",,
1254941,"Muyan Cui",,
1254968,"Marie-Pierre Gandois",,
12549725,"Isabelle Poloner",,
12550156,"Marc Arno",,
1255022,"Mi-ryeong Lee",,
12550827,"Abhi K. Babi",,
12550859,"Sujata Ghosh",,
12550861,"Arnab Chakraborty",,
12551045,"Noé Hermelin",,
12551104,"Maxim Chisnicean",,
1255113,"Maria Sarfati",,
12551148,"Martin Scoarnec",,
12551149,"Adelina Le Gurun",1913,2002
12551453,"Jordan Paul Rousseau",,
12551536,"Glaucia Salles",,
1255160,"Roxana Yépez",,
12551993,"Poornima",,
12552237,"Wu Qiong",,
12552289,"Sylmia",,
1255250,"Wenhu Li",,
12552747,"David Carr",,
12553286,"Austin Martinson",,
12553477,"Beth Traut",,
12553765,"Gustav Jönsson",,
12553836,"Admir Buljubasic",,
12554211,"Chidera Makatah",,
12554869,"Kenji Yanobe",,
12555068,"Yea-Huey Chen",,
12555200,"Dennis Hagan",,
12555745,"Jacques Félix",,
12555762,"Nic Prentiss",,
12556218,"Linda Guzman",,
12556471,"Pelly Hava",,
12557054,"Anton King",,
12557407,"Matthew Kresch",,
1255802,"Cassius Kumar Wilkinson",,
12558219,"Saara Raivio",,
12558420,"Vijay Chandra",,
12558708,"Manuel Bärwald",,
12558936,"Tisa Phiri",,
12559502,"Ashish Keskar",,
12560171,"Or El",,
12560613,"Camden Reithmayr",,
12561175,"Bárbara Arriaga",,
12561292,"Felicity Annalyce",,
12561309,"Abdullah Khaled",,
12561605,"Alex Bowler",,
1256169,"Michelle Campbell",1984,
12561695,"Ana Trevisan",,
12561787,"Ranu Padhi",,
12561983,"Ma-Chan",,
1256262,"Teresa Cheng",,
12562720,"Jennifer L. Rodgers",,
12562791,"Tony Pasqua",,
12563021,"Wendy Mitchell",,
1256314,"Wilson Rodrigues",,
12563492,"Nicole Tudor",,
12564300,"Serdar Biricik",,
12564301,"Joshua Sauceda",,
12564525,"Varsha Jain",,
12564895,"Mona",,
12564959,"Abhas Sharma",,
12564987,"José Vásquez",,
12565060,"Rajin Monir",,
1256528,"Maurice Bernachon",,
1256566,"Guillermo Blanquer",,
1256624,"Arlete Brazolin",,
1256643,"George Brugnone",,
1256688,"Caitlin Caldwell",,
12567018,"Dan D'Addona",,
1256726,"Lucrecia Castagnino",,
12567444,"Sebastian Alvarado",,
12567534,"Ryan Georgia",,
12567666,"Isaac Priest",,
12567770,"Melanin",,
12567828,"Fatima Nazari",,
12567829,"Zakia Mohammadi",,
1256806,"Diana Coles",,
1256888,"Karsten Dahlem",1975,
1256893,"Fredrik Damsgaard",,
12569114,"Alim Morais",1996,
12569191,"Sharmesh Gope",,
12569767,"Crystal Clyne Mastrosavas",,
12569930,"Isaac Okorie",,
1257027,"Chanda Dutt",,
1257078,"Tia Eva",,
12570880,"Bhupendra Rajput",,
1257093,"Pino Farina",,
12571182,"Pavlo Tkachuk",,
12571729,"Sukumar Mukherje",,
12571892,"Moyinoluwa Ezekiel",,
1257196,"Elsa Galafrés",1879,1977
1257210,"Vicente García Novella",,
1257235,"Magnus Gertten",1953,
1257259,"Fabrice Gobert",,
12572973,"Jörgen Dunder",,
12573318,"Carmela Pezzuti",,
1257359,"Zhenjun He",,
12573677,"Sapna",,
12574609,"Arun Reksemy",,
12574774,"Fiorella Nash",,
12574866,"Jum Reksmey",,
12575295,"Gabe O'Malley",,
1257535,"Kyôta Kawasaki",,
12575603,"Giorgia de Santi",,
1257588,"Wojciech Kostecki",1936,2020
12576251,"Alden Simon",,
12576377,"Neetu M. Jain",,
12577092,"Galina Amoua",,
12577154,"Anniina Auf",,
12577294,"Sprinmaë De-Lilias",,
12577641,"Vanajakshi Devaraj",,
12577820,"Tenisha Pascal",,
12578365,"Rodrigue Ngolo",,
12578973,"Heidi Machen",,
1257942,"Shinji Miyazaki",,
12579684,"Sudiksha",,
12580082,"Bhimeshwar Arya",,
12580258,"Ernst Stelfmann",,
12580734,"Chloe Vigneron",,
12580738,"Regina T. Chen",,
12581705,"Andrew Woo",,
1258201,"Viktoria Pohl-Meiser",1858,1936
12582331,"Igor Gjurkovik",,
12582679,"San-Yee Chan",,
1258302,"Jean Reynaud",,
12583352,"Richard Abelha",,
12583463,"Paris Aiden",,
12583465,"Drake Thomas",,
12583467,"Ethobot",,
1258368,"Mariana Russo",,
1258387,"Antonio Saillant",,
12584191,"Victoria Johnson",,
1258471,"Dedi Setiadi",,
1258489,"Tatsumasa Shimizu",,
1258490,"Kojin Shimomura",,
12585098,"Matthew Snoep",,
1258512,"Vibha Singh",,
1258538,"Ruhui Song",,
12585408,"Xu Chen",,
12585936,"Saira Banu",,
1258630,"Djufri Tanissan",1937,1994
12586417,"Maya Duverdier",,
12586758,"Sinem Özer",,
1258723,"Sena Utaya",,
1258747,"Holger Veh",,
1258770,"Juan Carlos Visconti",,
12587982,"Keyana Mckinzie",,
12588116,"Erica Porter",,
12588141,"Lucky Atuegbe",,
12588164,"James Dyson",,
1258858,"David Yohai Varon",,
12588833,"S.S. Coco",,
12589003,"N.A. Sundaram",,
12589026,"Alexander Parkhomenko",,
1258904,"Jocelaine do Carmo",,
12589187,"Cris Tumipacha",,
12589232,"Milo Cumpstey",,
12589388,"Joanne Robertson",,
12589496,"Bram Droulers",,
1258969,"Andrew Bramley",,
12590007,"Kobe Talley",,
12590345,"Mido Kotaini",2002,
1259069,"Mike Hentz",1954,
12590855,"Eddie Kenna",,
12591375,"Chandrashekhar Bilagi",,
12592095,"Tarakesh Patel",,
1259228,"Rick Stein",1947,
12592459,"Zubir Ahmad Mohd",,
12592686,"Kelly Dickey",,
12592691,"Alberto Brufman",,
12592733,"Palekanda Kushalappa",,
12593021,"Cornelius Gross",,
12593547,"Rjai Johnson",,
12594328,"Lucy Beach",,
12594615,"Carl Marshall",,
12594869,"Manjunath Bhat Tumri",,
12595269,"Mu Sang Sunim",,
12595458,"Alex Fernandes",,
12595524,"Ramiz Bilgin",,
12597075,"Naymed Calzada",1982,
12597485,"Ruoxi Dong",,
12597539,"Gurpreet Mand",,
12597686,"Lalida Pluemsamran",,
12598542,"Altay Oral",,
1260009,"Shira Abergel",,
1260122,"Jenõ Barzó",,
12601975,"Paulette Cooksey",,
12602069,"Conneka Urvette",,
12602222,"Fangqing Zhang",,
12602906,"Lucy Lock",,
12602991,"Xuan Panger",,
12603002,"Elizabeth Williams",,
12603095,"Gst Mallanna",,
12603381,"Ayokusibe Adewale-Badero",,
12604235,"Leonid Kurlyand",,
1260470,"Marian Domoslawski",1881,1944
12604902,"Fuquan Ferrell",,
12605529,"Fatih Berk Sahin",2004,
12605776,"Gautam Tripathi",,
12606222,"Mike Hennelly",,
12606621,"Ayumi Miyazaki",,
12607514,"Hana Duston",,
1260765,"Hristo Hristov",1955,
1260783,"James Israel",1971,
12608043,"Amber Brooke",,
12608407,"Raam Sharma",,
12608474,"Travis Carlton",,
1260864,"Gisu Kheradmand",,
1260882,"Zdzislaw Klucznik",1919,2007
12608890,"Clarese Zirbel",,
12608938,"Mukesh Ojha",,
12609015,"Tony Baker",,
1260927,"Fräulein Kühn",,
12609826,"Don Bower",,
12610528,"Alisa Meyuhas-Ginio",,
1261112,"Alison Minors",,
12611273,"Brendan Caballero-Reardon",,
12611482,"Jerry Vitetta",,
12611840,"Man-Lei Yam",,
12611901,"D. Iliopoulou",,
12612334,"M.V. Ramakrishna Rao",,
1261252,"Madame Pawloff",,
12612875,"Zhenia Mahdi-Nau",,
12612986,"Nikki Rose",,
12613162,"Wynne Swick",,
12613725,"Brad McGee",,
12613881,"Lebohang Shikwambane",,
1261405,"Martin Rev",,
12614184,"Miranda Alcott",,
12614575,"Brintha Ravi",,
12614688,"Prince Agho",,
12614728,"Esther Ayopo",,
12615103,"Lina Ortiz",,
12617326,"Kaito Irie",,
12617975,"Sathan",,
12618031,"Caroline St. Clair",,
12618433,"Ann Stemling",,
12618455,"Nonso Ibeh",,
12618487,"Thomas Shaffner",,
12618694,"Kheloufi Aguili",,
1261883,"Zé da Bronca",,
1261935,"Michael Caputo",,
12619354,"Shachar Tritop",,
12619776,"Steve Mendizàbal",,
12619787,"Sholeh Lajevardi",,
1261985,"Jeff Gimble",,
12620067,"Eliezer Suweydes",,
12620100,"Szczepan Kajfasz",,
12620313,"Hao Zhao",,
12621001,"Gaurav Anand",,
1262114,"Magnus Sjögren",1968,
12623139,"Ayano Kanno",,
12623363,"Warren Taylor",,
12623463,"Brigitta Alen",,
12624126,"Andy Cohen",,
12624141,"Martin Gernon",,
12624212,"Josh",,
12624641,"John Riise",,
12624747,"Savanna Jordan Crane",,
12625294,"Megan Baillie",,
1262599,"Justin Meeks",,
12626005,"Miguel Angel Rio",,
1262681,"Lara McKinnon",,
1262749,"BoA",1986,
1262779,"Ibrahim Ahmed",,
12627803,"Lennart Meyer",,
1262786,"Andy Bell",1970,
12628024,"Yifei Pan",,
12628047,"Alfredo Escande",,
12628368,"Danie Nortje",,
12628530,"Mahadeva Praveen",,
12628909,"Bradley Sargent",1989,
12629228,"Franco Ricci",,
12629582,"David Bornstein",,
12629765,"Dennis Herzog",,
12630046,"Chingiz Gadimov",,
12630328,"Siu-Hap Fung",,
12630581,"Urchel Boukaka",,
12630816,"Kiran Thirumala",,
12630851,"Mohammad Deshmukh",,
12631260,"Madeline J. Hayes",,
1263156,"Bilquis",,
12632036,"Miles Fleming",,
12632066,"Dominique Finon",,
1263273,"Hans Choudhary",,
1263285,"David Codeglia",,
1263362,"Aída Dollazo",,
1263468,"Hannes Gastinger",1954,
12634760,"Alpoim Calvão",,
1263512,"Elena Guido",,
1263514,"Louis-Henri Guitton",,
12635227,"Paul Michael O'Connor",,
12635903,"Shujana Anthony",,
1263612,"Colette Johnson-Vosberg",,
12636430,"Ke Maeda",,
12636438,"Ranjani",,
12636681,"Abdul Rahman",,
12637029,"Chad Otterstrom",,
12637231,"Eva C.",,
1263724,"Aleksandra Leszczynska",1900,1986
12637677,"Nikolina Bogdanovic",,
12637792,"Vatara Mallesh",,2018
12638064,"DJ Aliz",,
12638603,"Swami Narayanan",,
12638984,"Matyas Gayer",,
12639004,"Xavier Guillaume Mertz",,
12639377,"Piyush Singh",,
12639509,"Pongki Barata",,
12639731,"Dave Ruby",,
12639817,"DJ Ross",,
12639818,"Giuseppe Britanni",,
12639820,"Walter Mangioni",,
12639988,"Reza Dadooi",,
12639992,"Shahin Golkar",,
12640180,"Petr Kasatiev",,
12640325,"Annie Kula",,
1264048,"Dax Ravina",,
12640612,"Ethan Cook",,
12641404,"Di Liu",,
12641551,"Joaquim Francheteau",,
12641752,"Aayush Agarwal",,
12641942,"Eden Attai",,
1264212,"Jason Stanyek",,
12642746,"Laurie Criego",,
12643019,"Erika Isac",,
12643233,"Kelvinmary Ndukwe",,
12643837,"Bharath Maguluri",,
1264410,"Titus van der Bragt",,
12644110,"Gloria Alcala",,
12644890,"Eugenia Rumee",,
12644912,"Kerttu Huovinen",,
12644916,"Jani Valkonen",,
12645070,"Kalini Jade",,
1264524,"Fernando Menis",,
1264610,"Lina Acosta",,
1264653,"Uma Dhawan",,
12646569,"Laura Kovaleski",,
12646581,"Ilya Bobrovskiy",,
12646585,"Dadriene Davis",,
1264678,"Tracy Kirkpatrick",,
1264687,"Ruby Martin",,
12646967,"Jonathan Levi",,
12648060,"Dion Marinos",,
12648532,"Michele K Butcher",,
12648949,"Douglas Copenhaver",,
12648958,"Sylvia A. Cox",,
12649031,"Amanda Perla",,
12649308,"Abarna Roy",,
12649443,"Janae Witcher",,
12649791,"Narvdeshwar Singh",,
12650034,"Remesh Anappara",,
12650361,"Damir Beisov",,
1265047,"Christopher M. Anthony",,
1265048,"Jeff Douglas",,
12651141,"Mary Wilcox",,
12651227,"Susheela",,
12651417,"Tina Attah",,
12651586,"Christina Trocchio",,
12651925,"Jamiu A. Aminu",,
12652252,"Sofia Pasquali",,
12652679,"Jyothirmayee",,
12652750,"G.K.",,
12652758,"Lydie Turco",,
12652771,"Jordan Eaddy",,
12652984,"Jérémie Fontanieu",,
12653241,"Zenobia Latimer",,
12653484,"Daniel Jordan Brown",,
1265436,"Sahil Chaddha",,
12654708,"Dalia George",,
12654917,"Rafael Jacon Dutra",,
12655338,"Josh Auten Jr.",,
12655981,"Rastko Jevtovic",,
12656064,"Afaq Shah",,
1265635,"Noémi Domokos",,
1265653,"Jany Dunoyer",,
1265720,"Forugh Farrokhzad",1935,1967
1265723,"Eddie L. Fauria",1972,
1265738,"Oscar Ferrigno Jr.",,
12657510,"Cristina Cretu",,
12657992,"Husne Shabnam",,
12658000,"Catalina Mallia",,
1265815,"György Gara",,
1265816,"Miguel Ángel García",,
12658360,"Marián Koky",,
12658529,"Bhimrao Padalkar",,
12658688,"Samiksha Sonwalkar",,
1265871,"Robert M. Goodman",,
12658841,"Pranjal Singh",,
12658965,"Mathioli Shanmugam",,
12659367,"Isabella Mercurio",,
12659388,"Sadashiva Reddy",,
12660174,"Just Gamer",,
12660863,"Ofindelia Etineh",,
1266124,"Joel Juarez",,
12661793,"Mikael Peltola",,
12661859,"Dhruv Patel",,
12662075,"Nolan Oehr",,
1266230,"Akira Koito",,
12662332,"Yemi Akinlosotu",,
1266264,"Sudhir Kulkarni",1948,
12662768,"Ashley Preston",,
12662804,"Chris Nguan",,
12662806,"Avinash Sinha",,
12662970,"Paul Callin",,
12663236,"Harry Maulana",,
12664039,"Harry Tzvi Shpuntoff",,
12664292,"Michelle Ough-Williamson",,
12664380,"Deanna Arce",,
12664439,"Nico Wicklin",,
12664946,"Paulo Henrique Motta",,
12665351,"Nahuel Molina",1998,
12665405,"Zelma Iveson",,
12665406,"Jean Bilodeaux",,
12665707,"Antonia Farrugia",,
1266603,"Moribi Murano",1941,2011
12666784,"Maggie Li",1993,
12667949,"Anaeli Pham",,
12670235,"P. Pandiyan",,
12671548,"Deep Joshi",,
12671928,"Felix Sollie",,
12673204,"Aaron Berger",,
12674351,"Yuxuan Zheng",,
12674512,"Sourabh Bhattacharjee",,
1267456,"Ernest Youngman",,
12674757,"K. Sujithlal",,
12674812,"Hisham El Shazly",,
12675125,"Ionut Varodi",,
1267533,"Mohammed Alaoui",,
12676519,"Richard Agledor",,
12676788,"Quinton Heald",,
12677018,"Jakub Birecki",,
12677189,"Oksana Salivonenko",,
12677339,"Adriano Klingelbt",,
12677387,"Russel Tamko",,
12677596,"Jeremy Dys",,
12677910,"Mary Ellen Carnard",,
12678372,"Mane Baburao Panduranga",,
12678635,"Hamid Baghaki",,
12679853,"Danish Maniyar",,
12679952,"Alina Brace",,
12680247,"Suryadevara Ram Mohan Rao",,
12681716,"Maria Eugenia Serrano",,
1268177,"Jeremiah Daws",,
1268291,"Eduard Dschafarov",,
12683077,"Çagla Boz",1999,
12683103,"Akitsugu Fukushima",,
12683243,"Apoorv Ghai",,
12683374,"Thomas Zwick",,
12683392,"Jennifer Shaffer",,
12684383,"Toshikazu Kawai",,
1268568,"Maurice Gilliam",,
1268589,"Dinah Marte Golch",1974,
12686292,"William Mors",,
12686385,"Andreas K. Westmark",,
12686754,"Joseph H. Tedesco",,
1268790,"Rolando Hernandez III",,
1268851,"Douglas Hurd",1930,
12689673,"Vibeke Kortegaard",,
1269034,"Todd Kleparski",1976,
1269130,"Sébastien Landry",,
12691338,"B.H. Varaha Narasimha Raju",,
1269144,"Nick Launay",,
1269156,"Johnny Laychaypha",,
12692334,"Hiroshi Kawamura",,
12692375,"Shigeaki Nagarai",,
12692546,"Yuyun Hikmah",,
12692757,"Henry Demesi",,
12693029,"Jito Banyu",,
12693051,"Mohamad Asadnia",,
12693444,"Vishal Verma",,
12693501,"Edoardo Puma",,
12693686,"Kim Bonnie",,
12693735,"Gopal Dhurve",,
12693736,"Kareena Jagat",,
12694085,"Elie Maalouf",,
12694250,"Diane Vallesteros",,
12694601,"Anna Cao",,
12694933,"Wu Cheng",,
12695922,"Pritesh R. Patel'",,
12696085,"Borun Thokchom",,
12697028,"Wang Zheng",,
1269895,"Patricia Quintanilla",,
12699135,"Fábio Mascarin",,
1269921,"Cesar Ratoni",,
12699257,"Michael Patterson",,
12699577,"Carmen Duijsens",,
1270009,"Genesis Rodriguez",,
1270069,"Adam Salky",,
12702587,"Paul Hale",,
12702619,"Sharifah Husna",,
1270285,"Walter Strafford",,
12703706,"Toshikazu Itô",,
12704021,"Darrius Bradshaw",,
1270473,"Pilar Valverde",,
12704744,"Oscar John",,
12709840,"Valentin Rybin",,
12710020,"Pat Durham",,
12710035,"Simona Bruder",,
12710078,"Lizenda Moran",,
12710188,"Darya Galina",,
12710259,"Dwight Pettigrew",,
12712100,"Luo Yilan",,
1271225,"Bartel",,
1271291,"Mustafa Bhagat",,
1271344,"Edwige Bottini D'Altavilla",,
12713770,"Latiesha Cook",,
1271430,"Giovanni Carluccio",,
12714468,"Gavin Gregory",,
12714892,"Abigail Blythe",,
12715205,"Mrinmoy Das",1997,
1271540,"Tyrus Coursey",,
12715497,"Reiko Iwamatsu",,
12715500,"Bo Liu",,
12715878,"Kazi Sami Hassan",,
12715982,"Aakash Kumar",,
12716343,"Pete Coote",,
12716344,"Jodie Corney",,
1271655,"Volodymyr Doschuk",,
12717319,"Tj Damon",,
12717556,"Kendall Rae",,
1271770,"Justine Franko",,
1271832,"Marian Ghenea",,
12718396,"Nicole Hayward",,
12718401,"Paramvir Cheema",,
12718634,"Bhavin Wadia Garim",,
12718929,"Jess Zuker",,
12719353,"Mason Sawcon",,
12720284,"Ojdana Vjestica",,
1272067,"Kasim Inaltekin",1926,2005
12720756,"Mackenzie Montgomery",,
1272111,"Nathan Smith Jones",,
12721294,"Gen Ezaki",,
12721374,"Aanantha Rajaram",,
12721440,"Vel Murugan",,
12721750,"Felix Albers",,
1272186,"Soweto Kinch",1978,
1272199,"Kaie Klaassen",,
12721996,"Petrona Ramsey",,
12722115,"Erika Dahl Jespersen",,
12722294,"Juno",,
12722351,"Dev Nesan",,
1272237,"Jerzy Kramarczyk",1954,
12722841,"Frank Powell",,
12723122,"Anthony Caldwell",,
1272316,"Louisa Lawless",,
12723546,"Jaime Grijalva",,
12723709,"Colin Quincey",,
12723723,"Max Herzfeld",,
1272382,"Jia Liu",1960,
1272384,"Peiran Liu",,
1272386,"Xiasheng Liu",,
12724244,"Antonio Williams Jr.",,
12724262,"Kate Lakanen",,
1272462,"Shimmy Marcus",1966,
12724708,"Marvi Razzaq",,
12724710,"Rani Massidh",,
12724879,"Sam Servidio",,
1272494,"Taisuke Matsumoto",1895,
12725932,"Logan Rudolph",,
1272613,"Jens Münchow",1971,
1272655,"Az Nyhus",,
1272679,"Robin 'Pop' Ordell",1920,1945
12727438,"Pragnesh Malli",,
12727537,"Matt Sweeney",,
12728035,"Kai Kubota-Enright",,
12728430,"Gabriella Bouchebl",,
1272848,"Rakshitha",1984,
12728877,"Alvin Tenerife",,
1272970,"Kjersti Sandal",,
12729792,"Ryan Smith",,
12729913,"Lucas Herzog",2010,
12730307,"Vincent Meehan",,
12731852,"Mirko",,
12732657,"Pratchaya Thavornthummarat",,
1273328,"Ghislain Vidal",,
1273329,"Nathalie Vierne",,
12733509,"Angela Lujan",,
1273372,"Sebastian Weberstein",,
1273446,"Sally Yeadon",,
